,datetime,Returns
0,2023-01-03 04:00:00,-0.0082291666666667
1,2023-01-03 04:01:00,-0.0129587393738337
2,2023-01-03 04:02:00,-0.0134701067246918
3,2023-01-03 04:03:00,-0.0137000492062259
4,2023-01-03 04:04:00,-0.0145167550782766
5,2023-01-03 04:05:00,-0.0146442432082794
6,2023-01-03 04:06:00,-0.0143892339544513
7,2023-01-03 04:07:00,-0.0138788192646297
8,2023-01-03 04:08:00,-0.0132656233806612
9,2023-01-03 04:09:00,-0.0132400570022023
10,2023-01-03 04:10:00,-0.0138277487182143
11,2023-01-03 04:11:00,-0.0137000492062259
12,2023-01-03 04:12:00,-0.0143637257693004
13,2023-01-03 04:14:00,-0.0146697368761481
14,2023-01-03 04:15:00,-0.0147462099653335
15,2023-01-03 04:16:00,-0.0144912534934272
16,2023-01-03 04:17:00,-0.0153066501189368
17,2023-01-03 04:18:00,-0.0150774562288257
18,2023-01-03 04:19:00,-0.0145422553433731
19,2023-01-03 04:20:00,-0.0145932519147175
20,2023-01-03 04:23:00,-0.0148736387387154
21,2023-01-03 04:24:00,-0.0149755580270543
22,2023-01-03 04:25:00,-0.0153830243801547
23,2023-01-03 04:26:00,-0.0153321095224552
24,2023-01-03 04:27:00,-0.0147971854304636
25,2023-01-03 04:28:00,-0.0146442432082794
26,2023-01-03 04:29:00,-0.0146187482211701
27,2023-01-03 04:30:00,-0.0151029274852592
28,2023-01-03 04:31:00,-0.0147207202545727
29,2023-01-03 04:32:00,-0.0148481556210875
30,2023-01-03 04:33:00,-0.014950080182091
31,2023-01-03 04:34:00,-0.0150265097633518
32,2023-01-03 04:35:00,-0.0151029274852592
33,2023-01-03 04:36:00,-0.0150265097633518
34,2023-01-03 04:37:00,-0.0146697368761481
35,2023-01-03 04:39:00,-0.0146442432082794
36,2023-01-03 04:40:00,-0.0145677542888194
37,2023-01-03 04:41:00,-0.0151538660460305
38,2023-01-03 04:42:00,-0.0152557273620521
39,2023-01-03 04:44:00,-0.014771698357263
40,2023-01-03 04:45:00,-0.0147207202545727
41,2023-01-03 04:46:00,-0.0150774562288257
42,2023-01-03 04:47:00,-0.0152047993380224
43,2023-01-03 04:49:00,-0.0152557273620521
44,2023-01-03 04:50:00,-0.0152047993380224
45,2023-01-03 04:51:00,-0.0154339339727515
46,2023-01-03 04:52:00,-0.0153321095224552
47,2023-01-03 04:53:00,-0.0152302640084814
48,2023-01-03 04:54:00,-0.0151538660460305
49,2023-01-03 04:55:00,-0.0150519836548907
50,2023-01-03 04:56:00,-0.0151538660460305
51,2023-01-03 04:57:00,-0.0151283974242934
52,2023-01-03 04:58:00,-0.0150010345541072
53,2023-01-03 04:59:00,-0.0154084798345399
54,2023-01-03 05:03:00,-0.0149755580270543
55,2023-01-03 05:08:00,-0.0150010345541072
56,2023-01-03 05:10:00,-0.0145422553433731
57,2023-01-03 05:12:00,-0.0143127054377928
58,2023-01-03 05:13:00,-0.0139554151671285
59,2023-01-03 05:14:00,-0.0137766728817071
60,2023-01-03 05:15:00,-0.0138788192646297
61,2023-01-03 05:16:00,-0.0137000492062259
62,2023-01-03 05:17:00,-0.0135467661304945
63,2023-01-03 05:18:00,-0.0134189938345163
64,2023-01-03 05:19:00,-0.0133678756476684
65,2023-01-03 05:20:00,-0.0132656233806612
66,2023-01-03 05:21:00,-0.0131377782384495
67,2023-01-03 05:22:00,-0.0127284510693454
68,2023-01-03 05:24:00,-0.0128308146919309
69,2023-01-03 05:25:00,-0.0128052257763492
70,2023-01-03 05:26:00,-0.0128819885435837
71,2023-01-03 05:27:00,-0.012677261296762
72,2023-01-03 05:30:00,-0.0127796355341265
73,2023-01-03 05:31:00,-0.0126260662155505
74,2023-01-03 05:33:00,-0.0126516644197865
75,2023-01-03 05:34:00,-0.0129587393738337
76,2023-01-03 05:35:00,-0.0128819885435837
77,2023-01-03 05:36:00,-0.0125236601239402
78,2023-01-03 05:37:00,-0.0123956226336809
79,2023-01-03 05:38:00,-0.0125236601239402
80,2023-01-03 05:39:00,-0.0130098999637175
81,2023-01-03 05:40:00,-0.0129843203317352
82,2023-01-03 05:41:00,-0.0129843203317352
83,2023-01-03 05:42:00,-0.0132911884343344
84,2023-01-03 05:44:00,-0.0134701067246918
85,2023-01-03 05:45:00,-0.0134445509416366
86,2023-01-03 05:46:00,-0.013674505335129
87,2023-01-03 05:49:00,-0.0135467661304945
88,2023-01-03 05:51:00,-0.0135212143190178
89,2023-01-03 05:53:00,-0.0135467661304945
90,2023-01-03 05:54:00,-0.0137000492062259
91,2023-01-03 05:57:00,-0.0139043525543098
92,2023-01-03 05:58:00,-0.0135212143190178
93,2023-01-03 06:00:00,-0.0131122052345167
94,2023-01-03 06:04:00,-0.0133678756476684
95,2023-01-03 06:06:00,-0.0133678756476684
96,2023-01-03 06:08:00,-0.0129843203317352
97,2023-01-03 06:09:00,-0.0127540439651597
98,2023-01-03 06:10:00,-0.0127796355341265
99,2023-01-03 06:12:00,-0.012344398340249
100,2023-01-03 06:13:00,-0.0119600466986639
101,2023-01-03 06:14:00,-0.0118831404701365
102,2023-01-03 06:15:00,-0.011831862999481
103,2023-01-03 06:16:00,-0.0119600466986639
104,2023-01-03 06:17:00,-0.0121650714600679
105,2023-01-03 06:18:00,-0.0122419338105613
106,2023-01-03 06:19:00,-0.0120369409567293
107,2023-01-03 06:20:00,-0.011831862999481
108,2023-01-03 06:21:00,-0.012011310867253
109,2023-01-03 06:22:00,-0.0121906935726514
110,2023-01-03 06:23:00,-0.0122675519360946
111,2023-01-03 06:24:00,-0.0120625697164648
112,2023-01-03 06:25:00,-0.0120881971465629
113,2023-01-03 06:26:00,-0.0121906935726514
114,2023-01-03 06:27:00,-0.0121650714600679
115,2023-01-03 06:28:00,-0.0120625697164648
116,2023-01-03 06:29:00,-0.0123700111511631
117,2023-01-03 06:30:00,-0.0122675519360946
118,2023-01-03 06:31:00,-0.0123956226336809
119,2023-01-03 06:32:00,-0.0123956226336809
120,2023-01-03 06:33:00,-0.0124212327879055
121,2023-01-03 06:35:00,-0.0123700111511631
122,2023-01-03 06:36:00,-0.012318784200835
123,2023-01-03 06:37:00,-0.0121138232471272
124,2023-01-03 06:38:00,-0.0119856794479323
125,2023-01-03 06:39:00,-0.012318784200835
126,2023-01-03 06:42:00,-0.0119856794479323
