datetime,Returns
2023-01-03 04:00:00,-0.0082291666666667
2023-01-03 04:01:00,-0.0129587393738337
2023-01-03 04:02:00,-0.0134701067246918
2023-01-03 04:03:00,-0.0137000492062259
2023-01-03 04:04:00,-0.0145167550782766
2023-01-03 04:05:00,-0.0146442432082794
2023-01-03 04:06:00,-0.0143892339544513
2023-01-03 04:07:00,-0.0138788192646297
2023-01-03 04:08:00,-0.0132656233806612
2023-01-03 04:09:00,-0.0132400570022023
2023-01-03 04:10:00,-0.0138277487182143
2023-01-03 04:11:00,-0.0137000492062259
2023-01-03 04:12:00,-0.0143637257693004
2023-01-03 04:14:00,-0.0146697368761481
2023-01-03 04:15:00,-0.0147462099653335
2023-01-03 04:16:00,-0.0144912534934272
2023-01-03 04:17:00,-0.0153066501189368
2023-01-03 04:18:00,-0.0150774562288257
2023-01-03 04:19:00,-0.0145422553433731
2023-01-03 04:20:00,-0.0145932519147175
2023-01-03 04:23:00,-0.0148736387387154
2023-01-03 04:24:00,-0.0149755580270543
2023-01-03 04:25:00,-0.0153830243801547
2023-01-03 04:26:00,-0.0153321095224552
2023-01-03 04:27:00,-0.0147971854304636
2023-01-03 04:28:00,-0.0146442432082794
2023-01-03 04:29:00,-0.0146187482211701
2023-01-03 04:30:00,-0.0151029274852592
2023-01-03 04:31:00,-0.0147207202545727
2023-01-03 04:32:00,-0.0148481556210875
2023-01-03 04:33:00,-0.014950080182091
2023-01-03 04:34:00,-0.0150265097633518
2023-01-03 04:35:00,-0.0151029274852592
2023-01-03 04:36:00,-0.0150265097633518
2023-01-03 04:37:00,-0.0146697368761481
2023-01-03 04:39:00,-0.0146442432082794
2023-01-03 04:40:00,-0.0145677542888194
2023-01-03 04:41:00,-0.0151538660460305
2023-01-03 04:42:00,-0.0152557273620521
2023-01-03 04:44:00,-0.014771698357263
2023-01-03 04:45:00,-0.0147207202545727
2023-01-03 04:46:00,-0.0150774562288257
2023-01-03 04:47:00,-0.0152047993380224
2023-01-03 04:49:00,-0.0152557273620521
2023-01-03 04:50:00,-0.0152047993380224
2023-01-03 04:51:00,-0.0154339339727515
2023-01-03 04:52:00,-0.0153321095224552
2023-01-03 04:53:00,-0.0152302640084814
2023-01-03 04:54:00,-0.0151538660460305
2023-01-03 04:55:00,-0.0150519836548907
2023-01-03 04:56:00,-0.0151538660460305
2023-01-03 04:57:00,-0.0151283974242934
2023-01-03 04:58:00,-0.0150010345541072
2023-01-03 04:59:00,-0.0154084798345399
2023-01-03 05:03:00,-0.0149755580270543
2023-01-03 05:08:00,-0.0150010345541072
2023-01-03 05:10:00,-0.0145422553433731
2023-01-03 05:12:00,-0.0143127054377928
2023-01-03 05:13:00,-0.0139554151671285
2023-01-03 05:14:00,-0.0137766728817071
2023-01-03 05:15:00,-0.0138788192646297
2023-01-03 05:16:00,-0.0137000492062259
2023-01-03 05:17:00,-0.0135467661304945
2023-01-03 05:18:00,-0.0134189938345163
2023-01-03 05:19:00,-0.0133678756476684
2023-01-03 05:20:00,-0.0132656233806612
2023-01-03 05:21:00,-0.0131377782384495
2023-01-03 05:22:00,-0.0127284510693454
2023-01-03 05:24:00,-0.0128308146919309
2023-01-03 05:25:00,-0.0128052257763492
2023-01-03 05:26:00,-0.0128819885435837
2023-01-03 05:27:00,-0.012677261296762
2023-01-03 05:30:00,-0.0127796355341265
2023-01-03 05:31:00,-0.0126260662155505
2023-01-03 05:33:00,-0.0126516644197865
2023-01-03 05:34:00,-0.0129587393738337
2023-01-03 05:35:00,-0.0128819885435837
2023-01-03 05:36:00,-0.0125236601239402
2023-01-03 05:37:00,-0.0123956226336809
2023-01-03 05:38:00,-0.0125236601239402
2023-01-03 05:39:00,-0.0130098999637175
2023-01-03 05:40:00,-0.0129843203317352
2023-01-03 05:41:00,-0.0129843203317352
2023-01-03 05:42:00,-0.0132911884343344
2023-01-03 05:44:00,-0.0134701067246918
2023-01-03 05:45:00,-0.0134445509416366
2023-01-03 05:46:00,-0.013674505335129
2023-01-03 05:49:00,-0.0135467661304945
2023-01-03 05:51:00,-0.0135212143190178
2023-01-03 05:53:00,-0.0135467661304945
2023-01-03 05:54:00,-0.0137000492062259
2023-01-03 05:57:00,-0.0139043525543098
2023-01-03 05:58:00,-0.0135212143190178
2023-01-03 06:00:00,-0.0131122052345167
2023-01-03 06:04:00,-0.0133678756476684
2023-01-03 06:06:00,-0.0133678756476684
2023-01-03 06:08:00,-0.0129843203317352
2023-01-03 06:09:00,-0.0127540439651597
2023-01-03 06:10:00,-0.0127796355341265
2023-01-03 06:12:00,-0.012344398340249
2023-01-03 06:13:00,-0.0119600466986639
2023-01-03 06:14:00,-0.0118831404701365
2023-01-03 06:15:00,-0.011831862999481
2023-01-03 06:16:00,-0.0119600466986639
2023-01-03 06:17:00,-0.0121650714600679
2023-01-03 06:18:00,-0.0122419338105613
2023-01-03 06:19:00,-0.0120369409567293
2023-01-03 06:20:00,-0.011831862999481
2023-01-03 06:21:00,-0.012011310867253
2023-01-03 06:22:00,-0.0121906935726514
2023-01-03 06:23:00,-0.0122675519360946
2023-01-03 06:24:00,-0.0120625697164648
2023-01-03 06:25:00,-0.0120881971465629
2023-01-03 06:26:00,-0.0121906935726514
2023-01-03 06:27:00,-0.0121650714600679
2023-01-03 06:28:00,-0.0120625697164648
2023-01-03 06:29:00,-0.0123700111511631
2023-01-03 06:30:00,-0.0122675519360946
2023-01-03 06:31:00,-0.0123956226336809
2023-01-03 06:32:00,-0.0123956226336809
2023-01-03 06:33:00,-0.0124212327879055
2023-01-03 06:35:00,-0.0123700111511631
2023-01-03 06:36:00,-0.012318784200835
2023-01-03 06:37:00,-0.0121138232471272
2023-01-03 06:38:00,-0.0119856794479323
2023-01-03 06:39:00,-0.012318784200835
2023-01-03 06:42:00,-0.0119856794479323
2023-01-03 06:43:00,-0.011318795430945
2023-01-03 06:44:00,-0.0100080584366633
2023-01-03 06:45:00,-0.0082549933595479
2023-01-03 06:46:00,-0.0083066427102049
2023-01-03 06:47:00,-0.0083841066500026
2023-01-03 06:48:00,-0.0080483421457037
2023-01-03 06:49:00,-0.0081516785165509
